|id|texto|fecha
116|1518654902934908928|Repudio los asesinatos que se están cometiendo contra los miembros de las familias de algunos líderes Rodolfistas. Exijo que las autoridades investiguen y les brinden garantías de seguridad a los colombianos😠. #RodolfoPresidente #RodolfoHernandez|2022-04-25 18:15:18+00:00
117|1518637951210688513|"Colombianos! que este 29 de mayo no nos roben ni un solo voto 🇨🇴💪🏻✒️.

Inscríbase como testigo electoral aquí👇🏻
https://t.co/GsbjwK7Gj8…

#RodolfoHernandez #RodolfoPresidente #LigaAnticorrupcion #Elecciones2022 https://t.co/7MdFx57U5r"|2022-04-25 17:07:57+00:00
118|1518613063292784640|"LA RIQUEZA DE COLOMBIA LA HAN DESPILFARRADO LOS POLITIQUEROS CORRUPTOS PAGANDO SUS LUJOS🫤😠.

#RodolfoHernandez #RodolfoPresidente #LigaAnticorrupcion #Elecciones2022 https://t.co/MkltROmUSj"|2022-04-25 15:29:03+00:00
119|1518588275283402752|"¡Colombia va a estar bien cuando sea un país sin hampones! 

#RodolfoPresidente #RodolfoHernandez #FelizLunes https://t.co/tX77rNOgu8"|2022-04-25 13:50:33+00:00
120|1518245673828864003|"Gracias a Bucaramanga y a los comerciantes de la Plaza de la Concordia por su recibimiento😍🤭. Estos son los colombianos que verdaderamente producen y mueven la economía del país💙💛. Comprometen mi gratitud!... Ah! Y gracias por mi juguito de guanábana 🧃🤤

#RodolfoHernandez https://t.co/ENlTJpcJi6"|2022-04-24 15:09:10+00:00
121|1518196889002422273|"Concentran los privilegios en los mismos que hacen las leyes y traicionan los intereses del pueblo colombiano🇨🇴😒. 

Link👇🏻👀
https://t.co/StzxuPNfMn 

#RodolfoHernandez #RodolfoPresidente"|2022-04-24 11:55:19+00:00
122|1517890849404821504|"Es hora de que el gobierno aclare si el general #Zapateiro habla por todas las #FFMM cuando toma posición política electoral, o solo lo hace a cuenta propia abusando del poder que le da su uniforme.

#RodolfoHernandez #RodolfoPresidente"|2022-04-23 15:39:14+00:00
123|1517875042637565953|"Su voto por mí es para que haya deporte, cultura y no drogadicción. Su voto por mi gobierno es para que se promueva el emprendimiento y tengamos empleo en vez de pobreza 🇨🇴⚽️💪🏻.

#RodolfoHernandez #RodolfoPresidente #LigaAnticorrupcion #Elecciones2022 https://t.co/uL5U8nizlF"|2022-04-23 14:36:25+00:00
124|1517670119115272198|"Fue un placer haber estado en Cartagena. Gracias a cada medio de comunicación que se tomó el tiempo de invitarme para charlar un rato. Gracias a todas las personas que fueron a verme al debate Cartageneros, comprometen mi gratitud!💛😚💙

#RodolfoPresidente https://t.co/IDzHrjEDHU"|2022-04-23 01:02:08+00:00
125|1517613832524513282|"#VenderHumoEs lo que hacen todos los candidatos en los debates: posan de ""sabelotodo"" y creen resolver el país en respuestas de 1 minuto😒. 

#RodolfoPresidente #RodolfoHernandez #Elecciones2022 https://t.co/gioExP4fXC"|2022-04-22 21:18:28+00:00
126|1517612634002051077|Hoy #DiaDeLaTierra Duque está aprovechándose de la concentración de los colombianos en las elecciones para pasar por debajo de nuestras narices un proyecto que beneficia tributariamente al pdte. MINESA y que pone en riesgo nuestro Páramo de Santurbán.👀con la avaricia de algunos! https://t.co/m4uhlzCZY3|2022-04-22 21:13:42+00:00
127|1517601354205773824|En Colombia el código de procedimiento penal, cuando son delitos contra la administración pública, es garantista para los ladrones, por eso esos procesos duran años. Yo digo que hay que acabar con la impunidad y para hacerlo hay que modificar el código de procedimiento penal.|2022-04-22 20:28:53+00:00
128|1517600920422559747|Todo lo que genere bienestar para Colombia lo haremos. Yo no puedo meterle violencia al fallo de La Haya. Yo me reuniría con el presidente de Nicaragua en pro de los colombianos. #AEstaHora en entrevista con el periódico @ElUniversalCtg|2022-04-22 20:27:09+00:00
129|1517600593560354817|Tenemos que reactivar a los campesinos, entregarles plata para que hayan cierres financieros y puedan competir con el mercado internacional. #AEstaHora en entrevista con el periódico @ElUniversalCtg|2022-04-22 20:25:51+00:00
130|1517600352505376768|La única manera de tener buenos salarios es activando la demanda de trabajo y el trabajo se activa sustituyendo importaciones para poner a producir aquí en Colombia. #AEstaHora en entrevista con el periódico @ElUniversalCtg|2022-04-22 20:24:54+00:00
131|1517600108183007236|A los guerrilleros no les han cumplido y usted no le puede pedir que cumplan a quienes usted no les ha cumplido. #AEstaHora en entrevista con el periódico @ElUniversalCtg|2022-04-22 20:23:56+00:00
132|1517599958643482629|Los colombianos necesitamos paz para poder trabajar y yo aporto mi granito de arena ofreciéndole a todos esos reverdecimientos que ha tenido la guerrilla y al Ejército de Liberación Nacional que se pegue a lo que ya hay, hay que firmar otro sí. @ElUniversalCtg|2022-04-22 20:23:20+00:00
133|1517595537062744064|"MI PROPUESTA PARA EL CAMPO 🚜👩🏻‍🌾🌾

Mi gobierno se concentrará en regresar al campo. Vamos a sustituir importación para fortalecer la producción de nuestra tierra 💚.

#RodolfoHernandez #RodolfoPresidente #LigaAnticorrupcion #Elecciones2022 https://t.co/Lefk7S46TD"|2022-04-22 20:05:46+00:00
134|1517575178074656768|#NoMas polarización, porque los problemas que tienen mal al país no son ni de derecha ni de izquierda, son de falta de trabajo, hambre, abandono, pobreza, desolación y ruina. #RodolfoPresidente|2022-04-22 18:44:52+00:00
135|1517557980111286277|Recoger las chequeras que tienen todos los ladrones en el Estado. Es concentrar el dinero en forma transparente y eficiente para poder meterle plata a este proyecto de ‘Colombia mayor’. #AEstaHora #EnVivo en el #CongresoAsofondosFiap|2022-04-22 17:36:31+00:00
136|1517557835663564807|22 millones de colombianos muriéndose de hambre. 17 viven con 2 dólares, 5 millones con uno. Usted qué espera de esa gente tan buena que no nos han mandado a ahorcar, porque si hay una persona como Chávez en Venezuela eso es una mecha corta prendida. #CongresoAsofondosFiap|2022-04-22 17:35:57+00:00
137|1517557376278269952|Usted cómo explica que el hijo de un campesino y de una campesina, de un pueblito de Santander hoy esté sentado aquí. #AEstaHora #EnVivo en el #CongresoAsofondosFiap|2022-04-22 17:34:08+00:00
138|1517557104323747841|Cómo es posible que nos metan reformas tributarias para mantener la corrupción. #AEstaHora #EnVivo en el #CongresoAsofondosFiap|2022-04-22 17:33:03+00:00
139|1517556935909908482|Si usted inyecta plata en la base, la economía se mueve porque hay consumo, hay demanda, hay transformación, hay logística. #AEstaHora #EnVivo en el #CongresoAsofondosFiap|2022-04-22 17:32:23+00:00
140|1517556694569693192|Colombia mayor 1.7 billones de apoyo del presupuesto nacional. Hay que cortar el copete, pero se necesitan son pantalones para estar allá. #AEstaHora #EnVivo en el #CongresoAsofondosFiap|2022-04-22 17:31:25+00:00
141|1517556360405209088|40 millones para 2.1 de pensionados, pero el 70% de los 40 millones es para sostener 400 mil. Son peores que Hitler, concentraron los privilegios en los mismos que hacen las leyes. Traicionan a los electores. #AEstaHora #EnVivo en el #CongresoAsofondosFiap|2022-04-22 17:30:05+00:00
142|1517556115176841219|El problema es que el presidente que gane se apelota, porque llegan allá y hacen totalmente lo contrario a lo que prometieron en campaña. Dicen una cosa y cuando tienen el poder que le dimos nosotros a través del voto, hacen todo completamente diferente.  #CongresoAsofondosFiap|2022-04-22 17:29:07+00:00
143|1517544837775597571|"Estoy muy emocionado! Hoy me hicieron llegar este video de Marco Fonseca y Sebastian Chipatecua, unos verdaderos rodolfistas de corazón. Gracias colombianos por todo el apoyo que me demuestran todos los días. Será un honor para mí ser su presidente 🇨🇴.
https://t.co/7jYYzJe4AZ"|2022-04-22 16:44:18+00:00
144|1517515259489177605|"Colombianos los invito a que me ayuden este 29 de mayo a trancar el fraude 🇨🇴✏️.

Inscríbase como testigo electoral aquí:https://t.co/FBfCGS2v7h 

#RodolfoHernandez #RodolfoPresidente #LigaAnticorrupcion #Elecciones2022 https://t.co/nNMJHHjA6h"|2022-04-22 14:46:46+00:00
145|1517494311998443520|"#VenderHumoEs que Fico prometa como solución, lo mismo que Duque prometió hace 4 años, representando a los mismos intereses que lo respaldaron a él. 

#RodolfoPresidente #RodolfoHernandez"|2022-04-22 13:23:32+00:00
146|1517251021428436994|"El primer paso para acelerar la economía y acabar con la pobreza es la educación. Colombia no puede seguir en el atraso 🤓📚✏️ 

#RodolfoHernandez #RodolfoPresidente #LigaAnticorrupcion #Elecciones2022 https://t.co/HF2t3084Tu"|2022-04-21 21:16:47+00:00
147|1517201975888252931|"LOS CORRUPTOS SON HAMPONES Y ESOS TAMBIÉN DEBEN IR A LA CÁRCEL! La justicia debe ser efectiva para todos, no para algunos😠. 

#RodolfoHernandez #RodolfoPresidente #LigaAnticorrupcion #Elecciones2022 https://t.co/8AGZ9owqni"|2022-04-21 18:01:53+00:00
148|1517157868415377408|#JugarSucioEs que el gobierno demore la aprobación de advertencias en comidas y bebidas chatarra para favorecer a los dueños de las empresas que las producen sin importarles que se perjudique la salud de los colombianos. https://t.co/YscHGQHmLU|2022-04-21 15:06:37+00:00
149|1517152396450811911|"Se debería llegar a un acuerdo con Nicaragua si el fallo de La Haya sigue siendo negativo para la vida de los pescadores y la comunidad raizal, porque se les debe facilitar posibilidades para que no se vean afectadas sus necesidades de trabajo, de sostenimiento
#RodolfoPresidente"|2022-04-21 14:44:53+00:00
150|1517134050045005827|"Los malos gobiernos que hemos tenido no supieron defender, ni siquiera, nuestro mar, por eso nos quitaron setenta mil millas del mar y hoy los raizales de San Andrés no tienen derecho a pescar en su territorio. 

#RodolfoPresidente https://t.co/tzvVtzTzRt"|2022-04-21 13:31:59+00:00
151|1516903255548338177|Así me llenan de energía cuando entro a los debates 💛💙 ¡NO LES VOY A FALLAR! #RodolfoPresidente https://t.co/A4FPwCubem|2022-04-20 22:14:53+00:00
152|1516884653935890433|"Molano es destituido, pero no por las razones que debió haber sido destituido: no se puede jugar con la vida de los colombianos y salir del paso dando explicaciones chimbas.

 #RodolfoPresidente #RodolfoHernandez"|2022-04-20 21:00:58+00:00
153|1516879884496293889|Quiero dedicarles los últimos años vitales míos a los colombianos. No hay un colombiano que no sienta que la corrupción tiene secuestrada a nuestro país. #AEstaHora 🔴en el Foro de @elespectador en la Feria del Libro|2022-04-20 20:42:01+00:00
154|1516877419080265730|Duque, el amigo de @FicoGutierrez , le iba a poner IVA al hambre, eso es absurdo. Tumbaron a Carrasquilla pero casi lo tumban a él. #AEstaHora 🔴en el Foro de @elespectador en la Feria del Libro|2022-04-20 20:32:13+00:00
155|1516877278646525953|Cuando leemos más presionamos la oferta porque hay más demanda. Al haber más demanda hay más gente produciendo libros y los precios bajan porque los volúmenes se están dando. Si la gente tiene más platica, pues tiene posibilidades de comprar un libro y leerlo. Y sin ponerle IVA.|2022-04-20 20:31:40+00:00
156|1516874015289360384|NO tengo dinero ni propiedades en ningún paraíso fiscal. #AEstaHora 🔴en el Foro de @elespectador en la Feria del Libro|2022-04-20 20:18:42+00:00
157|1516872134634754053|Hay que hacer una transición energética con el tiempo, una planificación, una presupuestación para sustituir la energía fósil y lograr que no haya más calentamiento global. No se puede poner a la población, que vive de la minería, a sufrir la falta de planificación del Estado.|2022-04-20 20:11:13+00:00
158|1516866876722544640|"Yo le digo NO al fracking en Colombia. #AEstaHora 🔴en el Foro de @elespectador en la Feria del Libro 📚.
#RodolfoHernandez #RodolfoPresidente #LigaAnticorrupcion #Elecciones2022 https://t.co/0GiPD0BHdP"|2022-04-20 19:50:20+00:00
159|1516864194796265479|A la gente que vive en la selva hay que darles trabajo y el trabajo es que vigilen su propio hábitat y se les pague por ese servicio, para que no permitan que nadie acabe con el pulmón del planeta tierra. #AEstaHora 🔴en el Foro de @elespectador en la Feria del Libro|2022-04-20 19:39:40+00:00
160|1516860429577904137|Yo le digo SÍ a un proceso de paz con el ELN porque la gente para producir tiene que trabajar tranquila. A pesar de que mi padre fue secuestrado por el ELN y mi hija asesinada, yo no puedo trasladar mi dolor al pueblo colombiano. En el Foro de @elespectador en @CorferiasBogota https://t.co/yafZeoc6Hw|2022-04-20 19:24:42+00:00
161|1516818139593510922|"Petro va a las notarías, Fico va a la Picota y yo voy a la plaza donde está el pueblo. 💛💙 

#RodolfoPresidente #RodolfoHernandez"|2022-04-20 16:36:40+00:00
162|1516811912088010759|"#MeTieneCansado ver a los políticos de siempre cerrando filas con el candidato de Uribe y Duque para que nada cambie.
#RodolfoHernandez #RodolfoPresidente"|2022-04-20 16:11:55+00:00
163|1516770994974830592|Madrugué a Corabastos a hablar con los que, al amanecer, ya están produciendo. A decirles que, una vez ganada la Presidencia de la República, el apoyo al campo será lo primero que voy a atender, para así producir, transformar y distribuir. 🌾🚜 #RodolfoPresidente https://t.co/fd5sMLBt9C|2022-04-20 13:29:20+00:00
164|1516768282778513409|"#SinPena y frentia'o siempre digo las cosas 😎 

#RodolfoPresidente #RodolfoHernandez #Elecciones2022"|2022-04-20 13:18:33+00:00
165|1516742404530917382|"Los politiqueros que nos han gobernado no han podido defender, ni siquiera, nuestro mar. ¡No traicionen más las esperanzas de nuestro pueblo sanandresano! 😠 

#RodolfoHernandez #RodolfoPresidente #LigaAnticorrupcion #Elecciones2022 https://t.co/xLJ6B34t33"|2022-04-20 11:35:43+00:00
166|1516557142370701314|"Me metí en esto porque cada día pienso en usted, en su familia y en cada familia de Colombia! 💛💙 

#RodolfoHernandez #RodolfoPresidente #LigaAnticorrupcion #Elecciones2022 https://t.co/eV0EhKgPmE"|2022-04-19 23:19:33+00:00
167|1516540019124711438|"Colombianos acompáñenme 🫶🏻🇨🇴

Los espero 🙌🏻

#RodolfoHernandez #RodolfoPresidente #LigaAnticorrupcion #Elecciones2022 https://t.co/xz5MVpO2BD"|2022-04-19 22:11:31+00:00
168|1516521238138654730|"¡Es en equipo que debemos trabajar! 🤜🏻❤️🤛🏻

#RodolfoHernandez #RodolfoPresidente #LigaAnticorrupcion #Elecciones2022 https://t.co/p5rBywOFYT"|2022-04-19 20:56:53+00:00
169|1516479149904633857|Pueden dar por hecho que la paloma de la paz de Botero va a estar en la Casa de Nariño, pero la paz no va a ser un hecho de un museo, sino que estará viva en todo el país, en mi Gobierno. 🕊✌🏼🇨🇴 #RodolfoPresidente #RodolfoHernandez https://t.co/L89lHW3RrP|2022-04-19 18:09:38+00:00
170|1516478356585422852|#UnSaludoALaBandera es hacer propuestas sin tener idea de cómo implementarlas. Yo sé crear empleo, sé crear riqueza, y cada cosa que digo es porque sé como hacerla una realidad. #RodolfoPresidente 🇨🇴|2022-04-19 18:06:29+00:00
171|1516459454069460997|"La pobreza es la peor inmoralidad en un país tan rico como Colombia! 🙌🏻🇨🇴

#RodolfoHernandez #RodolfoPresidente #LigaAnticorrupcion #Elecciones2022 https://t.co/DfWNqCWBm4"|2022-04-19 16:51:22+00:00
172|1516417542427918339|"#HayQueMejorar cada día para cambiar el país. El cambio no comienza el 29 de mayo, el cambio comienza hoy, con cada decisión que tomamos. 

#RodolfoPresidente #RodolfoHernandez #Election2022"|2022-04-19 14:04:50+00:00
173|1516178976837976086|"Yo no prometo, yo lo que les digo es lo que voy hacer y cómo voy a gobernar ¡Lo primero es el trabajo para todos y todas! 💪🏻💙💛

#RodolfoHernandez #RodolfoPresidente #LigaAnticorrupcion #elecciones2022 https://t.co/O9GKMgtbk2"|2022-04-18 22:16:51+00:00
174|1516133364251648000|"¡Su voto por mí es para acabar con la robadera! 🙌🏻💛💙

#RodolfoHernandez #RodolfoPresidente #LigaAnticorrupcion #Elecciones2022 https://t.co/1o1W4lkfgt"|2022-04-18 19:15:37+00:00
175|1516072528086773775|"#UnaTrampaEs hacernos creer que estamos condenados a continuar con la pesadilla de Duque, ahora con cara de Fico. 
#RodolfoPresidente https://t.co/jjRrg8oUZ8"|2022-04-18 15:13:52+00:00
176|1516058644302995460|#UnaTrampaEs hacernos creer que Petro y Fico son las únicas dos opciones #RodolfoPresidente|2022-04-18 14:18:42+00:00
177|1516053934061895688|Estaremos atentos a lo que hoy se presente por parte del ente investigativo con la total tranquilidad de que en ningún momento actué en contrariedad de la ley. 4/4|2022-04-18 13:59:59+00:00
178|1516053932635742210|"Esta es una audiencia de trámite para conocer una parte de las pruebas con las que se pretende seguir la investigación. 

Frente a ellas, los sujetos procesales podrán controvertirlas y rechazarlas de acuerdo a lo establecido por el código de procedimiento penal. 3/4"|2022-04-18 13:59:59+00:00
