,id,tweet,fecha_hora
138,1517557104323747841,cómo es posible que nos metan reformas tributarias para mantener la corrupción  aestahora envivo en el congresoasofondosfiap,2022-04-22 17:33:03+00:00
139,1517556935909908482,si usted inyecta plata en la base  la economía se mueve porque hay consumo  hay demanda  hay transformación  hay logística  aestahora envivo en el congresoasofondosfiap,2022-04-22 17:32:23+00:00
140,1517556694569693192,colombia mayor 1 7 billones de apoyo del presupuesto nacional  hay que cortar el copete  pero se necesitan son pantalones para estar allá  aestahora envivo en el congresoasofondosfiap,2022-04-22 17:31:25+00:00
141,1517556360405209088,40 millones para 2 1 de pensionados  pero el 70% de los 40 millones es para sostener 400 mil  son peores que hitler  concentraron los privilegios en los mismos que hacen las leyes  traicionan a los electores  aestahora envivo en el congresoasofondosfiap,2022-04-22 17:30:05+00:00
142,1517556115176841219,el problema es que el presidente que gane se apelota  porque llegan allá y hacen totalmente lo contrario a lo que prometieron en campaña  dicen una cosa y cuando tienen el poder que le dimos nosotros a través del voto  hacen todo completamente diferente   congresoasofondosfiap,2022-04-22 17:29:07+00:00
143,1517544837775597571,estoy muy emocionado! hoy me hicieron llegar este video de marco fonseca y sebastian chipatecua  unos verdaderos rodolfistas de corazón  gracias colombianos por todo el apoyo que me demuestran todos los días  será un honor para mí ser su presidente 🇨🇴 ,2022-04-22 16:44:18+00:00
144,1517515259489177605,colombianos los invito a que me ayuden este 29 de mayo a trancar el fraude 🇨🇴✏️ inscríbase como testigo electoral aquí: rodolfohernandez rodolfopresidente ligaanrrupcion elecciones2022 ,2022-04-22 14:46:46+00:00
145,1517494311998443520,venderhumoes que fico prometa como solución  lo mismo que duque prometió hace 4 años  representando a los mismos intereses que lo respaldaron a él  rodolfopresidente rodolfohernandez,2022-04-22 13:23:32+00:00
146,1517251021428436994,el primer paso para acelerar la economía y acabar con la pobreza es la educación  colombia no puede seguir en el atraso 🤓📚✏️ rodolfohernandez rodolfopresidente ligaanrrupcion elecciones2022 ,2022-04-21 21:16:47+00:00
147,1517201975888252931,los corruptos son hampones y esos también deben ir a la cárcel! la justicia debe ser efectiva para todos  no para algunos😠  rodolfohernandez rodolfopresidente ligaanrrupcion elecciones2022 ,2022-04-21 18:01:53+00:00
148,1517157868415377408,jugarsucioes que el gobierno demore la aprobación de advertencias en comidas y bebidas chatarra para favorecer a los dueños de las empresas que las producen sin importarles que se perjudique la salud de los colombianos  ,2022-04-21 15:06:37+00:00
149,1517152396450811911,se debería llegar a un acuerdo con nicaragua si el fallo de la haya sigue siendo negativo para la vida de los pescadores y la comunidad raizal  porque se les debe facilitar posibilidades para que no se vean afectadas sus necesidades de trabajo  de sostenimientorodolfopresidente,2022-04-21 14:44:53+00:00
150,1517134050045005827,los malos gobiernos que hemos tenido no supieron defender  ni siquiera  nuestro mar  por eso nos quitaron setenta mil millas del mar y hoy los raizales de san andrés no tienen derecho a pescar en su territorio  rodolfopresidente ,2022-04-21 13:31:59+00:00
151,1516903255548338177,así me llenan de energía cuando entro a los debates 💛💙 ¡no les voy a fallar! rodolfopresidente ,2022-04-20 22:14:53+00:00
152,1516884653935890433,molano es destituido  pero no por las razones que debió haber sido destituido: no se puede jugar con la vida de los colombianos y salir del paso dando explicaciones chimbas  rodolfopresidente rodolfohernandez,2022-04-20 21:00:58+00:00
153,1516879884496293889,quiero dedicarles los últimos años vitales míos a los colombianos  no hay un colombiano que no sienta que la corrupción tiene secuestrada a nuestro país  aestahora 🔴en el foro de  en la feria del libro,2022-04-20 20:42:01+00:00
154,1516877419080265730,duque  el amigo de    le iba a poner iva al hambre  eso es absurdo  tumbaron a carrasquilla pero casi lo tumban a él  aestahora 🔴en el foro de  en la feria del libro,2022-04-20 20:32:13+00:00
155,1516877278646525953,cuando leemos más presionamos la oferta porque hay más demanda  al haber más demanda hay más gente produciendo libros y los precios bajan porque los volúmenes se están dando  si la gente tiene más platica  pues tiene posibilidades de comprar un libro y leerlo  y sin ponerle iva ,2022-04-20 20:31:40+00:00
156,1516874015289360384,no tengo dinero ni propiedades en ningún paraíso fiscal  aestahora 🔴en el foro de  en la feria del libro,2022-04-20 20:18:42+00:00
157,1516872134634754053,hay que hacer una transición energética con el tiempo  una planificación  una presupuestación para sustituir la energía fósil y lograr que no haya más calentamiento global  no se puede poner a la población  que vive de la minería  a sufrir la falta de planificación del estado ,2022-04-20 20:11:13+00:00
158,1516866876722544640,yo le digo no al fracking en colombia  aestahora 🔴en el foro de  en la feria del libro 📚 rodolfohernandez rodolfopresidente ligaanrrupcion elecciones2022 ,2022-04-20 19:50:20+00:00
159,1516864194796265479,a la gente que vive en la selva hay que darles trabajo y el trabajo es que vigilen su propio hábitat y se les pague por ese servicio  para que no permitan que nadie acabe con el pulmón del planeta tierra  aestahora 🔴en el foro de  en la feria del libro,2022-04-20 19:39:40+00:00
160,1516860429577904137,yo le digo sí a un proceso de paz con el eln porque la gente para producir tiene que trabajar tranquila  a pesar de que mi padre fue secuestrado por el eln y mi hija asesinada  yo no puedo trasladar mi dolor al pueblo colombiano  en el foro de  en  ,2022-04-20 19:24:42+00:00
161,1516818139593510922,petro va a las notarías  fico va a la picota y yo voy a la plaza donde está el pueblo  💛💙 rodolfopresidente rodolfohernandez,2022-04-20 16:36:40+00:00
162,1516811912088010759,metienecansado ver a los polís de siempre cerrando filas con el candidato de uribe y duque para que nada cambie rodolfohernandez rodolfopresidente,2022-04-20 16:11:55+00:00
163,1516770994974830592,madrugué a corabastos a hablar con los que  al amanecer  ya están produciendo  a decirles que  una vez ganada la presidencia de la república  el apoyo al campo será lo primero que voy a atender  para así producir  transformar y distribuir  🌾🚜 rodolfopresidente ,2022-04-20 13:29:20+00:00
164,1516768282778513409,sinpena y frentia'o siempre digo las cosas 😎 rodolfopresidente rodolfohernandez elecciones2022,2022-04-20 13:18:33+00:00
165,1516742404530917382,los politiqueros que nos han gobernado no han podido defender  ni siquiera  nuestro mar  ¡no traicionen más las esperanzas de nuestro pueblo sanandresano! 😠 rodolfohernandez rodolfopresidente ligaanrrupcion elecciones2022 ,2022-04-20 11:35:43+00:00
166,1516557142370701314,me metí en esto porque cada día pienso en usted  en su familia y en cada familia de colombia! 💛💙 rodolfohernandez rodolfopresidente ligaanrrupcion elecciones2022 ,2022-04-19 23:19:33+00:00
167,1516540019124711438,colombianos acompáñenme 🫶🏻🇨🇴los espero 🙌🏻rodolfohernandez rodolfopresidente ligaanrrupcion elecciones2022 ,2022-04-19 22:11:31+00:00
168,1516521238138654730,¡es en equipo que debemos trabajar! 🤜🏻❤️🤛🏻rodolfohernandez rodolfopresidente ligaanrrupcion elecciones2022 ,2022-04-19 20:56:53+00:00
169,1516479149904633857,pueden dar por hecho que la paloma de la paz de botero va a estar en la casa de nariño  pero la paz no va a ser un hecho de un museo  sino que estará viva en todo el país  en mi gobierno  🕊✌🏼🇨🇴 rodolfopresidente rodolfohernandez ,2022-04-19 18:09:38+00:00
170,1516478356585422852,unsaludoalabandera es hacer propuestas sin tener idea de cómo implementarlas  yo sé crear empleo  sé crear riqueza  y cada cosa que digo es porque sé como hacerla una realidad  rodolfopresidente 🇨🇴,2022-04-19 18:06:29+00:00
171,1516459454069460997,la pobreza es la peor inmoralidad en un país tan rico como colombia! 🙌🏻🇨🇴rodolfohernandez rodolfopresidente ligaanrrupcion elecciones2022 ,2022-04-19 16:51:22+00:00
172,1516417542427918339,hayquemejorar cada día para cambiar el país  el cambio no comienza el 29 de mayo  el cambio comienza hoy  con cada decisión que tomamos  rodolfopresidente rodolfohernandez election2022,2022-04-19 14:04:50+00:00
173,1516178976837976086,yo no prometo  yo lo que les digo es lo que voy hacer y cómo voy a gobernar ¡lo primero es el trabajo para todos y todas! 💪🏻💙💛rodolfohernandez rodolfopresidente ligaanrrupcion elecciones2022 ,2022-04-18 22:16:51+00:00
174,1516133364251648000,¡su voto por mí es para acabar con la robadera! 🙌🏻💛💙rodolfohernandez rodolfopresidente ligaanrrupcion elecciones2022 ,2022-04-18 19:15:37+00:00
175,1516072528086773775,unatrampaes hacernos creer que estamos condenados a continuar con la pesadilla de duque  ahora con cara de fico  rodolfopresidente ,2022-04-18 15:13:52+00:00
176,1516058644302995460,unatrampaes hacernos creer que petro y fico son las únicas dos opciones rodolfopresidente,2022-04-18 14:18:42+00:00
177,1516053934061895688,estaremos atentos a lo que hoy se presente por parte del ente investigativo con la total tranquilidad de que en ningún momento actué en contrariedad de la ley  4/4,2022-04-18 13:59:59+00:00
178,1516053932635742210,esta es una audiencia de trámite para conocer una parte de las pruebas con las que se pretende seguir la investigación  frente a ellas  los sujetos procesales podrán controvertirlas y rechazarlas de acuerdo a lo establecido por el código de procedimiento penal  3/4,2022-04-18 13:59:59+00:00
179,1516053931201376264,no tengo la obligación de asistir a la diligencia  pero estaré allí como siempre lo he hecho  para darles la tranquilidad de que no hay nada que esconder  esperamos que este proceso avance como tiene que ser y que no se siga dilatando en el tiempo  2/4,2022-04-18 13:59:58+00:00
180,1516053929733337089,sumercé! hoy me presentaré  una vez más  ante los entes investigativos para demostrarles a ellos y a los colombianos que mi conciencia está limpia frente a las acusaciones que me endilgan  🧵👇🏼 1/4,2022-04-18 13:59:58+00:00
181,1515455396865097738,juanpis me preguntó que cómo sería mi discurso cuando me posesione  además les cuento que ese día no me pienso gastar los 1 500 millones que suelen hacerlo  ese día empieza la democracia en colombia! cómo les pareció? 🙌🏻🇨🇴rodolfohernandez rodolfopresidente ligaanrrupcion ,2022-04-16 22:21:37+00:00
182,1515012517709365248,_      _fajardo 24co  así es,2022-04-15 17:01:46+00:00
183,1514730022938021896,nunca olvidaremos la gloria que nos dio aquella vez frente a alemania  como tantas otras veces  mi abrazo a su familia! freddyrincon 🙏🏻🤍,2022-04-14 22:19:14+00:00
184,1514726638243794948,si gana petro o fico esta será de las últimas semanas donde el ayuno será por convicción  los otros serán por escasez  el campo necesita apoyo para volver y alimentarnos de lo que producimos 👩🏻‍🌾🙌🏻rodolfohernandez rodolfopresidente ligaanrrupcion elecciones2022,2022-04-14 22:05:47+00:00
185,1514632138850713606,qué harán esta semana santa? déjemelo saber en los comentarios 👇🏻💙💛rodolfohernandez rodolfopresidente ligaanrrupcion elecciones2022 ,2022-04-14 15:50:17+00:00
186,1514609361074614276,juevessanto: si ya viste el video  reza; si no lo viste  míralo  y reza  ,2022-04-14 14:19:46+00:00
187,1514608782633963520,"con la confusa aclaración de petro  el ""perdón social"" acaba de entrar a la misma categoría que la ""economía naranja"" de duque  rodolfopresidente",2022-04-14 14:17:28+00:00
188,1514401230575054849,logramos ganar la alcaldía con lógica  ética y estética  y sin tamal  cemento  ladrillo y lechona  les cumplimos a los bumangueses y les cumpliremos a los colombianos 🙌🏻🇨🇴💛rodolfohernandez rodolfopresidente ligaanrrupcion elecciones2022 ,2022-04-14 00:32:44+00:00
189,1514359817606942720,¡lo confirmo soy el único independiente! 🤷🏻‍♂️ rodolfopresidente,2022-04-13 21:48:10+00:00
190,1514347969616752642,la corrupción ha salido impune por demasiado tiempo como para que ahora  encima  la perdonemos  rodolfoelunicoindependiente  rodolfopresidente,2022-04-13 21:01:05+00:00
191,1514345025978650628,rodolfoelunicoindependiente 💙💛✌🏻rodolfohernandez rodolfopresidente ligaanrrupcion elecciones2022 ,2022-04-13 20:49:24+00:00
192,1514343857835630605,_ holi :) ,2022-04-13 20:44:45+00:00
193,1514294983326638091,22   _    por mí 👆🏼,2022-04-13 17:30:32+00:00
194,1514239625505693697,reflexionemos : el perdón se gana  no se regala ,2022-04-13 13:50:34+00:00
195,1514214348318822400,en esta semana santa  será mejor que rece con precisión  hoy qué hay tantas decisiones por tomar ¿por qué va a rezar sumercé? 🙏🏻🤍dígame en los comentarios 👇🏼 rodolfohernandez rodolfopresidente ligaanrrupcion elecciones2022 ,2022-04-13 12:10:08+00:00
196,1514205142152798214,reflexionemos 👀👇🏼,2022-04-13 11:33:33+00:00
197,1514009256667852808,no espere votar mal el domingo y que el lunes lo gobiernen bien 😎 rodolfohernandez rodolfopresidente ligaanrrupcion elecciones2022 ,2022-04-12 22:35:10+00:00
198,1513911468160434187,yo no prometo  yo digo lo que voy a hacer  seré cero tolerante con la corrupción y el crimen organizado  así tendremos la tranquilidad que necesitamos para progresar 🙌🏻💙💛 rodolfohernandez rodolfopresidenteligaanrrupcion elecciones2022 ,2022-04-12 16:06:35+00:00
