|id|texto|fecha
113|1518640950037393408|En Aguablanca, Cali. Aquí focalizaremos la gratuidad de la educación superior; apoyaremos la financiación del Mío para las troncales que faltan y garantizaremos oportunidades para todos. Cali debe ser un piloto de la nueva Colombia que queremos construir. #FicoPropone https://t.co/tGaLyfmvwm|2022-04-25 17:19:52+00:00
114|1518629394973081605|Cali, una ciudad que tiene hambre, inseguridad y problemas que solucionar. Vamos a trabajar para que sea un piloto de la nueva Colombia que queremos construir: sin odios, alejada de la polarización y en paz. #FicoPropone|2022-04-25 16:33:57+00:00
115|1518617206095032321|Destacamos el trabajo de las organizaciones y los líderes comunitarios de Aguablanca, Cali. Gracias a ustedes vemos cómo tantos niños y jóvenes van a representar propuestas culturales y artísticas en otras ciudades y a nivel país en eventos. Vamos a apoyarlos. #FicoPresidente|2022-04-25 15:45:31+00:00
116|1518580224308531200|"Estoy en Cali 🇨🇴.
Seguimos en las regiones  activando por todo el país nuestros equipos y ha sido impresionante la cantidad de gente que nos acompaña. No me quiero imaginar esto cuando empecemos de verdad los eventos en plaza pública."|2022-04-25 13:18:33+00:00
117|1518575953378783232|Hoy estaré recorriendo Cali! #FicoPresidente https://t.co/91X5tETVjF|2022-04-25 13:01:35+00:00
118|1518553745600221184|Vamos a empezar por donde se debe: la educación. 📚💪🏻Garantizaremos cobertura alimentaria para nuestros niños y niñas, acceso y calidad educativa para nuestros jóvenes y capacitación para nuestros maestros. 🇨🇴 #FicoPresidente https://t.co/FKBgwmBAuS|2022-04-25 11:33:20+00:00
119|1518414957494382592|Mis compromisos con el Pacífico: terminar vía Buga-Buenaventura; Mulaló – Loboguerrero y Pasto-Popayán-Rumichaca. Profundizar puerto de Buenaventura a 15 o 16 metros. Tren de cercanías Jamundí a Cali; Cali- Jumbo y Cali-Palmira y garantizar la agenda social.💪🏻🇨🇴. #FicoPresidente https://t.co/2fQAJRtecG|2022-04-25 02:21:51+00:00
120|1518405960682946563|Vamos a llegar al pacífico con inversión social. Continuidad a los proyectos de infraestructura que se están ejecutando, vías terciarias, apoyo al campo y todo lo necesario para el desarrollo de la región. Hay que acelerar, comprometerse y hacer. 🇨🇴🇨🇴#FicoEsPacíFICO|2022-04-25 01:46:06+00:00
121|1518400751579582469|Educación con calidad y pertinencia. Vamos a garantizar la cobertura para los niños entre los 0 y los 5 años, formación para maestros, gratuidad en educación superior para estudiantes de estratos 1, 2 y 3. 📚🇨🇴#FicoEsPacíFICO|2022-04-25 01:25:24+00:00
122|1518395338230575104|Para que haya empleo hay que cuidar las empresas. No existe mejor política social que la generación de empleo. Vamos a generar las condiciones para que el país pueda avanzar. 🇨🇴🇨🇴💪🏻#FicoEsPacíFICO|2022-04-25 01:03:53+00:00
123|1518390585895366656|Como Presidente voy a garantizar la protesta social. Es un derecho, hay reclamos muy válidos: jóvenes sin acceso a educación, falta de oportunidades... Pero no vamos a permitir bloqueos ni violencia, que acaban con negocios, empleos y traen más pobreza.💪🏻🇨🇴 #FicoEsPacíFICO|2022-04-25 00:45:00+00:00
124|1518387874055569409|#FICOEsPaciFICO|2022-04-25 00:34:14+00:00
125|1518386486822977536|Le vamos a apostar a la seguridad integral en el Pacífico colombiano. La gente no puede seguir viviendo con miedo. Nuestro compromiso será mejorar la operatividad de la fuerza pública. Orden y oportunidades para toda la región. 🇨🇴🇨🇴#FicoEsPacíFico|2022-04-25 00:28:43+00:00
126|1518360473074286593|@davidbarguil @NicolasBarguil @Lilianabitarc @said_bitar Muchas gracias David.|2022-04-24 22:45:21+00:00
127|1518354705214324737|Propuestas, propuestas y más propuestas 🇨🇴 https://t.co/Ew9SePgedk|2022-04-24 22:22:26+00:00
128|1518338999592624128|Dar un voto por Petro significa apoyar el 'Pacto de La Picota 👉🏼 https://t.co/Izshbt3fTV @eltiempo|2022-04-24 21:20:01+00:00
129|1518334780017942530|"@EnriquePenalosa Graciassss Kikeee. 
Invitá pues"|2022-04-24 21:03:15+00:00
130|1518276144541356032|"Ninguna meta es satisfactoria si llegamos solos, mucho menos sin la persona que amas. Margara! 
Una excelente carrera esta mañana en Medellín…. Vamos a trabajar por impulsar escenarios deportivos de calidad y actividades sanas para todos. https://t.co/ce6s4uwtst"|2022-04-24 17:10:15+00:00
131|1518204987775631364|👍🇨🇴 #FicoPresidente https://t.co/U4BnMwduBE|2022-04-24 12:27:30+00:00
132|1518190349889515521|El país no merece más corruptos. Soy Fico, el Presidente de la gente, y me comprometo a trabajar con honestidad y carácter para que Colombia sea un país más justo. 🤝🇨🇴💪🏻#FicoPresidente https://t.co/TRpVe0MSsl|2022-04-24 11:29:20+00:00
133|1518022853236604938|Impresionante Boyacá… Gente maravillosa, gente de corazón grande, trabajadora y con ganas de cuidar al país. Mi compromiso es con ustedes y con toda Colombia. Hay mucho que hacer y lo vamos a hacer bien… Seguimos🏃🏻🇨🇴🇨🇴. #FicoPresidente https://t.co/lB9nayB6z2|2022-04-24 00:23:46+00:00
134|1517975074292531201|Campesinos y agricultores de Boyacá: trabajaremos arduamente para generar mayores oportunidades e ingresos para ustedes y volver a dignificar el campo.🇨🇴👩🏻‍🌾#FicoGutierrez|2022-04-23 21:13:54+00:00
135|1517966463155544065|La Estructuración del Sistema Estratégico de Transporte Público será una prioridad en nuestro cuatrienio para avanzar en la construcción de vías y ciclorrutas. Generaremos movilidad sostenible para Tunja. 🇨🇴🇨🇴#FicoPresidente|2022-04-23 20:39:41+00:00
136|1517958865492582402|Tunja es la segunda ciudad con la tasa de desempleo más alta del país. Generaremos cerca de 2 mil empleos con la creación de al menos 300 nuevas empresas para Boyacá.🇨🇴🇨🇴💪🏻#FicoPresidente|2022-04-23 20:09:30+00:00
137|1517947942895857664|Feliz en Boyacá! Con cercanía, siendo el Presidente de la gente, lograremos un país en orden y con oportunidades; un país donde se cumplan los sueños. #FicoPresidente https://t.co/qn1WucVyZ2|2022-04-23 19:26:06+00:00
138|1517890722229362694|"Estamos en Chiquinquirá, Boyacá 🇨🇴.
Siempre al lado de la gente. 
Entrando a la Basílica Nuestra Señora del Rosario de Chiquinquirá, a pedirle a la Virgen que me dé mucha sabiduría. Pedirle por mi familia y todas las familias de Colombia 🇨🇴, por La Paz y por los más humildes. 🙏🏻 https://t.co/2whVKPcFTa"|2022-04-23 15:38:43+00:00
139|1517873978605510656|Temas clave para Chiquinquirá: garantizar agua potable para toda su gente, construcción y mantenimiento de vías (especialmente Ruta de los Comuneros, tramo Ubaté-Chiquinquirá), y turismo para generar empleo y desarrollo sostenible. #FicoPresidente https://t.co/kNa8VsCPNy|2022-04-23 14:32:11+00:00
140|1517867289646936066|Llegamos a Chiquinquirá. Boyacá es sinónimo de libertad. Por eso sé que juntos vamos a defenderla. Defender lo que aquí se gestó: nuestra libertad, que eventualmente y con dificultad nos llevó a conseguir una democracia que hoy está en riesgo.🇨🇴 #FicoPresidente|2022-04-23 14:05:37+00:00
141|1517828532994465792|GRACIAS INFINITAS!! Mi compromiso con el país es más  grande que mi gratitud. Voy a trabajar con el alma por todos ustedes. 💛💙❤️ #FicoPresidente https://t.co/otXUOcvE9d|2022-04-23 11:31:36+00:00
142|1517686816354226178|A mi si me impresiona que indigne más un trino de un militar, que las decenas de policías y soldados que han sido asesinados en la última semana. La doble moral de algunos sectores políticos del país es impresionante. ¡Ya ni pena les da! Apoyo a nuestras fuerzas militares.|2022-04-23 02:08:28+00:00
143|1517623866692186112|"Ahora en Girón, Santander 🇨🇴
No paramos. 
Vamos a ganar 🇨🇴 https://t.co/mVeiNaAFcA"|2022-04-22 21:58:20+00:00
144|1517564874305556480|@vanelaoji Graciassss 😍😍😍|2022-04-22 18:03:55+00:00
145|1517536691552149507|"Feliz en las calles de Cartagena. Estamos en Bazurto con la gente. 
Hay que mejorar las condiciones de vida de la gente. Una cosa es venir de turismo. Otra diferente es vivir la dura realidad que vive la gente. Pobreza y miseria en muchos barrios de Cartagena🇨🇴. #FicoPresidente https://t.co/64eeldax3P"|2022-04-22 16:11:56+00:00
146|1517529350521954310|Hoy en Cartagena 🇨🇴❤️. #FicoPresidente https://t.co/F6314cg6zr|2022-04-22 15:42:46+00:00
147|1517476307625459713|"Que cinismo. 
Como si esto les regresara la vida. https://t.co/hGr6TKXybF"|2022-04-22 12:11:59+00:00
148|1517466522310127617|En mi Presidencia vamos a acompañar al campesino, a la madre cabeza de hogar, a los jóvenes y a todos los que necesiten ser escuchados y atendidos. Vamos a mantener un diálogo permanente con los colombianos. Así se lidera, así se gobierna un país. 🇨🇴👩‍👧‍👦👨🏼‍🌾🤝#FicoPresidente https://t.co/SHEQzCB1Ud|2022-04-22 11:33:06+00:00
149|1517285389945430016|Cuando fui alcalde de Medellín tuvimos el menor número de homicidios en los últimos 40 años, pero eso no es un triunfo... La única cifra aceptable es cero!!! Vamos a trabajar con firmeza para garantizar la seguridad y proteger la vida de la gente. 💪🏻🇨🇴🤝#FicoPresidente https://t.co/ymMu775IUY|2022-04-21 23:33:21+00:00
150|1517230078215790592|Colombia no puede ceder un milímetro de territorio. Nuestro objetivo será la defensa territorial de Colombia y las comunidades Raizales de San Andrés, Providencia y Santa Catalina. Vamos a proteger a Colombia, vamos a proteger nuestra gente☝🏻🇨🇴🇨🇴. #FicoPresidente https://t.co/KL3fgRTVn6|2022-04-21 19:53:34+00:00
151|1517186784781910017|Campo y calle es lo que he tenido! Mi forma de gobernar y conocer las necesidades no ha sido ni será desde un escritorio. El país no se puede liderar desde una oficina. Vamos a hacerlo bien!!! 🙌🏻🇨🇴🇨🇴#FicoPresidente https://t.co/lTKJvhXFRL|2022-04-21 17:01:32+00:00
152|1517103573624045571|Jóvenes, ¡Gracias por tanto apoyo! Ustedes nos necesitan y aquí estamos para brindarles oportunidades y garantías. Es emocionante ver lo mucho que quieren al país, creemos y valoramos su talento. Vamos a trabajar juntos por Colombia 💛💙❤️. #FicoPresidente. https://t.co/xwUTD5LczP|2022-04-21 11:30:53+00:00
153|1516895915856044032|¿Petro va a seguir manejando como fusibles a Piedad Córdoba y a su hermano? Él es el que le tiene que responder al país. Esas reuniones se dieron y todavía hay mucho más por saberse. Hay que cuidar a Colombia y esa es la alerta que le quiero hacer hoy al país⚠️🇨🇴. #FicoPresidente https://t.co/MuLeGbfaUM|2022-04-20 21:45:43+00:00
154|1516824320860950531|Llevaremos el programa Ingreso Solidario a 5 millones de hogares y gratuidad en educación superior, inclusive, a familias de estrato 4. ¡Vamos a cuidar los recursos! 💰🇨🇴💪🏻#FicoPresidente https://t.co/c284qCMN6l|2022-04-20 17:01:13+00:00
155|1516803086001573894|¡Muy contento de asistir ahora a @FILBogota! Los espacios para los libros son espacios para imaginar y crear mejores realidades. Gracias por la invitación.|2022-04-20 15:36:51+00:00
156|1516788698997739525|Petro: ¿lo de Piedad también va a resultar siendo un entrampamiento? ¿Qué sabrá este señor, si le está pidiendo a ella que se retire de la campaña? Este acto “ético” que en realidad es cínico no es suficiente. Cuénteles la verdad a los colombianos, Gustavo.|2022-04-20 14:39:41+00:00
157|1516741424141774850|A mí las estructuras criminales me odian, porque mientras fui alcalde les dimos golpes contundentes. Pero alguien tiene que poner el pecho para defender lo que es de todos: la vida y la tranquilidad. Esto es sin miedo, esto es con carácter.💪🏻💪🏻🇨🇴🇨🇴#FicoPresidente https://t.co/RhVfo3RNrk|2022-04-20 11:31:49+00:00
158|1516537189945028613|Como Presidente voy a reducir el costo del Estado en un 10 % y a meter a los corruptos a la cárcel cuarenta años. Con eso nos ahorramos una platica. No voy a negociar con los corruptos. 💪🏻🇨🇴#FicoPresidente https://t.co/8e6nu0JroW|2022-04-19 22:00:16+00:00
159|1516443035873198083|Feliz cumpleaños Maestro Botero. Total admiración, respeto y agradecimiento por su aporte a la transformación de la sociedad. Yo apoyo 100 % el arte y la cultura. Felices 90 años, gracias por marcar nuestra historia con sus obras. https://t.co/eu23XsvHpb|2022-04-19 15:46:08+00:00
160|1516378679030464519|Mis papás siempre nos decían que “el que dice la verdad no necesita tener memoria”. Cómo los recuerdo y agradezco sus enseñanzas! Hoy hay unos enredados explicando sus propias mentiras. Nosotros seguimos adelante, dándole la cara al país. Así gobernaremos. 🇨🇴🇨🇴#FicoPresidente https://t.co/7nbamMEcST|2022-04-19 11:30:24+00:00
161|1516197892960231427|El problema de las cárceles no se soluciona dándole la absolución ni whisky a los peores corruptos y violentos del país. ¡No más alcahuetería! ❌💪🏻🇨🇴#FicoPresidente https://t.co/msrPSOPipN|2022-04-18 23:32:01+00:00
162|1516119079601553417|Ese tal “perdón social” es en realidad “el pacto de La Picota”, es un pacto criminal de votos por rebajas de penas. En nuestro Gobierno no habrá rebajas de penas para los corruptos. Vamos a cuidar el país 🇨🇴💪🏻. #FicoPresidente https://t.co/EjY5wycpQO|2022-04-18 18:18:51+00:00
163|1516057335382302723|"Lo siento mucho querido Luis Gilberto @LuisGMurillo .
Un abrazo de solidaridad para toda la familia 🙏🏻. https://t.co/hp6t7GrwT3"|2022-04-18 14:13:30+00:00
164|1516030872599900164|Reitero mi gratitud con toda la gente que me apoya. Y quiero pedirles que siempre lo hagan con respeto hacia otras personas y hacia LOS ANIMALES! Rechazo contundentemente el maltrato animal; nadie que lo practique puede hacer parte de mi campaña. https://t.co/qIfCBxXs2r|2022-04-18 12:28:21+00:00
165|1516018940811567108|No más impunidad. Propongo cárcel, muerte política y extinción de dominio para los corruptos y los violentos. Vamos a cuidar al país. 💪🏻🇨🇴#FicoPresidente https://t.co/cEpLSoKYZM|2022-04-18 11:40:56+00:00
166|1515871290619572225|"Vamos con toda. Vamos a ganar y a cuidar a Colombia 🇨🇴.
Nos más discursos de odio no de lucha de clases. 
Vamos a unir a Colombia 🇨🇴 en medio de las diferencias que podamos tener. 
Respeto, diálogo y ponernos de acuerdo en lo fundamental a favor de la gente. https://t.co/bDBmV2ewcy"|2022-04-18 01:54:13+00:00
167|1515849188411641862|"Recibo con un orgullo inmenso, el respaldo y adhesión a nuestra campaña a la Presidencia de Colombia 🇨🇴, de quienes hacen parte de las Reservas de nuestras Fuerzas Militares y de nuestra Policía Nacional. 
Gracias a ustedes y a sus familias. 
Preservemos Democracia y libertades. https://t.co/zmgfLnx0x1"|2022-04-18 00:26:24+00:00
168|1515840033030381575|Pm|2022-04-17 23:50:01+00:00
169|1515839144940949504|"No se pierdan este conversatorio con mi amigo y fórmula Vicepresidencial @rodrigo_laraS , hoy a las 8 m en las @LasOpinadoras !
Verán a un hombre inteligente, sensato y sobretodo gran ser humano. https://t.co/FeF2InFSg2"|2022-04-17 23:46:29+00:00
170|1515837802054828033|"Mañana a las 10 am estaré a las afueras de la cárcel la Picota, en rueda de prensa para pronunciarme sobre el escándalo del “Pacto de la Picota”, con el cual pretenden cambiar votos por reducción de penas o perdón a corruptos y asesinos.
Invitados todos los medios de comunicación"|2022-04-17 23:41:09+00:00
