,id,tweet,fecha_hora
130,1518276144541356032,ninguna meta es satisfactoria si llegamos solos  mucho menos sin la persona que amas  margara! una excelente carrera esta mañana en medellín…  vamos a trabajar por impulsar escenarios deportivos de calidad y actividades sanas para todos  ,2022-04-24 17:10:15+00:00
131,1518204987775631364,👍🇨🇴 ficopresidente ,2022-04-24 12:27:30+00:00
132,1518190349889515521,el país no merece más corruptos  soy fico  el presidente de la gente  y me comprometo a trabajar con honestidad y carácter para que colombia sea un país más justo  🤝🇨🇴💪🏻ficopresidente ,2022-04-24 11:29:20+00:00
133,1518022853236604938,impresionante boyacá… gente maravillosa  gente de corazón grande  trabajadora y con ganas de cuidar al país  mi compromiso es con ustedes y con toda colombia  hay mucho que hacer y lo vamos a hacer bien… seguimos🏃🏻🇨🇴🇨🇴  ficopresidente ,2022-04-24 00:23:46+00:00
134,1517975074292531201,campesinos y agricultores de boyacá: trabajaremos arduamente para generar mayores oportunidades e ingresos para ustedes y volver a dignificar el campo 🇨🇴👩🏻‍🌾ficogutierrez,2022-04-23 21:13:54+00:00
135,1517966463155544065,la estructuración del sistema estratégico de transporte público será una prioridad en nuestro cuatrienio para avanzar en la construcción de vías y ciclorrutas  generaremos movilidad sostenible para tunja  🇨🇴🇨🇴ficopresidente,2022-04-23 20:39:41+00:00
136,1517958865492582402,tunja es la segunda ciudad con la tasa de desempleo más alta del país  generaremos cerca de 2 mil empleos con la creación de al menos 300 nuevas empresas para boyacá 🇨🇴🇨🇴💪🏻ficopresidente,2022-04-23 20:09:30+00:00
137,1517947942895857664,feliz en boyacá! con cercanía  siendo el presidente de la gente  lograremos un país en orden y con oportunidades; un país donde se cumplan los sueños  ficopresidente ,2022-04-23 19:26:06+00:00
138,1517890722229362694,estamos en chiquinquirá  boyacá 🇨🇴 siempre al lado de la gente  entrando a la basílica nuestra señora del rosario de chiquinquirá  a pedirle a la virgen que me dé mucha sabiduría  pedirle por mi familia y todas las familias de colombia 🇨🇴  por la paz y por los más humildes  🙏🏻 ,2022-04-23 15:38:43+00:00
139,1517873978605510656,temas clave para chiquinquirá: garantizar agua potable para toda su gente  construcción y mantenimiento de vías (especialmente ruta de los comuneros  tramo ubaté-chiquinquirá)  y turismo para generar empleo y desarrollo sostenible  ficopresidente ,2022-04-23 14:32:11+00:00
140,1517867289646936066,llegamos a chiquinquirá  boyacá es sinónimo de libertad  por eso sé que juntos vamos a defenderla  defender lo que aquí se gestó: nuestra libertad  que eventualmente y con dificultad nos llevó a conseguir una democracia que hoy está en riesgo 🇨🇴 ficopresidente,2022-04-23 14:05:37+00:00
141,1517828532994465792,gracias infinitas!! mi compromiso con el país es más  grande que mi gratitud  voy a trabajar con el alma por todos ustedes  💛💙❤️ ficopresidente ,2022-04-23 11:31:36+00:00
142,1517686816354226178,a mi si me impresiona que indigne más un trino de un militar  que las decenas de policías y soldados que han sido asesinados en la última semana  la doble moral de algunos sectores polís del país es impresionante  ¡ya ni pena les da! apoyo a nuestras fuerzas militares ,2022-04-23 02:08:28+00:00
143,1517623866692186112,ahora en girón  santander 🇨🇴no paramos  vamos a ganar 🇨🇴 ,2022-04-22 21:58:20+00:00
144,1517564874305556480,graciassss 😍😍😍,2022-04-22 18:03:55+00:00
145,1517536691552149507,feliz en las calles de cartagena  estamos en bazurto con la gente  hay que mejorar las condiciones de vida de la gente  una cosa es venir de turismo  otra diferente es vivir la dura realidad que vive la gente  pobreza y miseria en muchos barrios de cartagena🇨🇴  ficopresidente ,2022-04-22 16:11:56+00:00
146,1517529350521954310,hoy en cartagena 🇨🇴❤️  ficopresidente ,2022-04-22 15:42:46+00:00
147,1517476307625459713,que cinismo  como si esto les regresara la vida  ,2022-04-22 12:11:59+00:00
148,1517466522310127617,en mi presidencia vamos a acompañar al campesino  a la madre cabeza de hogar  a los jóvenes y a todos los que necesiten ser escuchados y atendidos  vamos a mantener un diálogo permanente con los colombianos  así se lidera  así se gobierna un país  🇨🇴👩‍👧‍👦👨🏼‍🌾🤝ficopresidente ,2022-04-22 11:33:06+00:00
149,1517285389945430016,cuando fui alcalde de medellín tuvimos el menor número de homicidios en los últimos 40 años  pero eso no es un triunfo    la única cifra aceptable es cero!!! vamos a trabajar con firmeza para garantizar la seguridad y proteger la vida de la gente  💪🏻🇨🇴🤝ficopresidente ,2022-04-21 23:33:21+00:00
150,1517230078215790592,colombia no puede ceder un milímetro de territorio  nuestro objetivo será la defensa territorial de colombia y las comunidades raizales de san andrés  providencia y santa catalina  vamos a proteger a colombia  vamos a proteger nuestra gente☝🏻🇨🇴🇨🇴  ficopresidente ,2022-04-21 19:53:34+00:00
151,1517186784781910017,campo y calle es lo que he tenido! mi forma de gobernar y conocer las necesidades no ha sido ni será desde un escritorio  el país no se puede liderar desde una oficina  vamos a hacerlo bien!!! 🙌🏻🇨🇴🇨🇴ficopresidente ,2022-04-21 17:01:32+00:00
152,1517103573624045571,jóvenes  ¡gracias por tanto apoyo! ustedes nos necesitan y aquí estamos para brindarles oportunidades y garantías  es emocionante ver lo mucho que quieren al país  creemos y valoramos su talento  vamos a trabajar juntos por colombia 💛💙❤️  ficopresidente  ,2022-04-21 11:30:53+00:00
153,1516895915856044032,¿petro va a seguir manejando como fusibles a piedad córdoba y a su hermano? él es el que le tiene que responder al país  esas reuniones se dieron y todavía hay mucho más por saberse  hay que cuidar a colombia y esa es la alerta que le quiero hacer hoy al país⚠️🇨🇴  ficopresidente ,2022-04-20 21:45:43+00:00
154,1516824320860950531,llevaremos el programa ingreso solidario a 5 millones de hogares y gratuidad en educación superior  inclusive  a familias de estrato 4  ¡vamos a cuidar los recursos! 💰🇨🇴💪🏻ficopresidente ,2022-04-20 17:01:13+00:00
155,1516803086001573894,¡muy contento de asistir ahora a ! los espacios para los libros son espacios para imaginar y crear mejores realidades  gracias por la invitación ,2022-04-20 15:36:51+00:00
156,1516788698997739525,petro: ¿lo de piedad también va a resultar siendo un entrampamiento? ¿qué sabrá este señor  si le está pidiendo a ella que se retire de la campaña? este acto “é” que en realidad es cínico no es suficiente  cuénteles la verdad a los colombianos  gustavo ,2022-04-20 14:39:41+00:00
157,1516741424141774850,a mí las estructuras criminales me odian  porque mientras fui alcalde les dimos golpes contundentes  pero alguien tiene que poner el pecho para defender lo que es de todos: la vida y la tranquilidad  esto es sin miedo  esto es con carácter 💪🏻💪🏻🇨🇴🇨🇴ficopresidente ,2022-04-20 11:31:49+00:00
158,1516537189945028613,como presidente voy a reducir el costo del estado en un 10 % y a meter a los corruptos a la cárcel cuarenta años  con eso nos ahorramos una platica  no voy a negociar con los corruptos  💪🏻🇨🇴ficopresidente ,2022-04-19 22:00:16+00:00
159,1516443035873198083,feliz cumpleaños maestro botero  total admiración  respeto y agradecimiento por su aporte a la transformación de la sociedad  yo apoyo 100 % el arte y la cultura  felices 90 años  gracias por marcar nuestra historia con sus obras  ,2022-04-19 15:46:08+00:00
160,1516378679030464519,mis papás siempre nos decían que “el que dice la verdad no necesita tener memoria”  cómo los recuerdo y agradezco sus enseñanzas! hoy hay unos enredados explicando sus propias mentiras  nosotros seguimos adelante  dándole la cara al país  así gobernaremos  🇨🇴🇨🇴ficopresidente ,2022-04-19 11:30:24+00:00
161,1516197892960231427,el problema de las cárceles no se soluciona dándole la absolución ni whisky a los peores corruptos y violentos del país  ¡no más alcahuetería! ❌💪🏻🇨🇴ficopresidente ,2022-04-18 23:32:01+00:00
162,1516119079601553417,ese tal “perdón social” es en realidad “el pacto de la picota”  es un pacto criminal de votos por rebajas de penas  en nuestro gobierno no habrá rebajas de penas para los corruptos  vamos a cuidar el país 🇨🇴💪🏻  ficopresidente ,2022-04-18 18:18:51+00:00
163,1516057335382302723,lo siento mucho querido luis gilberto   un abrazo de solidaridad para toda la familia 🙏🏻  ,2022-04-18 14:13:30+00:00
164,1516030872599900164,reitero mi gratitud con toda la gente que me apoya  y quiero pedirles que siempre lo hagan con respeto hacia otras personas y hacia los animales! rechazo contundentemente el maltrato animal; nadie que lo practique puede hacer parte de mi campaña  ,2022-04-18 12:28:21+00:00
165,1516018940811567108,no más impunidad  propongo cárcel  muerte política y extinción de dominio para los corruptos y los violentos  vamos a cuidar al país  💪🏻🇨🇴ficopresidente ,2022-04-18 11:40:56+00:00
166,1515871290619572225,vamos con toda  vamos a ganar y a cuidar a colombia 🇨🇴 nos más discursos de odio no de lucha de clases  vamos a unir a colombia 🇨🇴 en medio de las diferencias que podamos tener  respeto  diálogo y ponernos de acuerdo en lo fundamental a favor de la gente  ,2022-04-18 01:54:13+00:00
167,1515849188411641862,recibo con un orgullo inmenso  el respaldo y adhesión a nuestra campaña a la presidencia de colombia 🇨🇴  de quienes hacen parte de las reservas de nuestras fuerzas militares y de nuestra policía nacional  gracias a ustedes y a sus familias  preservemos democracia y libertades  ,2022-04-18 00:26:24+00:00
168,1515840033030381575,pm,2022-04-17 23:50:01+00:00
169,1515839144940949504,no se pierdan este conversatorio con mi amigo y fórmula vicepresidencial _laras   hoy a las 8 m en las  !verán a un hombre inteligente  sensato y sobretodo gran ser humano  ,2022-04-17 23:46:29+00:00
170,1515837802054828033,mañana a las 10 am estaré a las afueras de la cárcel la picota  en rueda de prensa para pronunciarme sobre el escándalo del “pacto de la picota”  con el cual pretenden cambiar votos por reducción de penas o perdón a corruptos y asesinos invitados todos los medios de comunicación,2022-04-17 23:41:09+00:00
171,1515816060729057285,vamos a construir desde las regiones  pensando en las personas que más nos necesitan  los recursos van a llegar a los territorios y exigiremos 100 % de transparencia en su ejecución🇨🇴🙏🏻💪🏻  ficopresidente ,2022-04-17 22:14:46+00:00
172,1515748723783000071,cerrando la semana santa con una buena trotada de entreno en bolombolo ☀️  fueron 15k  con eso quedo listo para correr dentro de ocho días la media maratón 21k corremitierra  en medellín  hago deporte y apoyo el deporte  ,2022-04-17 17:47:11+00:00
173,1515663139274117123,encontrarme con ellos en la calle y sentir esa energía😍  esa pureza y esa confianza  vamos a cuidarlos  vamos a trabajar por la protección de todos los animales  ficopresidente ,2022-04-17 12:07:06+00:00
174,1515453156720885762,vamos a proteger a las personas mayores y a garantizarles una vida digna; pensión para quienes aún no la tienen y aumento en la inversión en programas para mejorar su calidad de vida👵🏻👴🏻  ficopresidente ,2022-04-16 22:12:42+00:00
175,1515299512583172097,esta candidatura es producto la movilización cívica  de la manifestación de millones de personas que de manera libre y genuina han buscado apoyarnos  los únicos que tienen la puerta cerrada con nosotros son los corruptos y los violentos  ficopresidente ,2022-04-16 12:02:11+00:00
176,1515150958476541953,gracias kike 🙏🏻,2022-04-16 02:11:53+00:00
177,1515142402406850565,nunca he delinquido  otro sí ,2022-04-16 01:37:53+00:00
178,1515027954169954304,desde hispania  antioquia🇨🇴 una rodada de viernes santo reflexión  trabajo  familia y deporte  ,2022-04-15 18:03:06+00:00
179,1514937217197690886,espero que los colombianos católicos encuentren estos días un espacio para vivir su fe  y espero que quienes practican otras religiones o ninguna  también estén pasando unos días tranquilos con los suyos ,2022-04-15 12:02:33+00:00
180,1514937214626672643,para mí  la semana santa es un tiempo de reflexión y agradecimiento  este año en particular es también un alto en un camino muy ajetreado para pasar tiempo en familia  ,2022-04-15 12:02:32+00:00
181,1514803387543404547,terminó siendo “histórico” el pacto en la picota ,2022-04-15 03:10:45+00:00
182,1514726831936749572,creemos en colombia y esa convicción de que podemos estar mejor es la que nos llena de energía para trabajar  para conversar con la gente y para proponer🇨🇴  ficopresidente ,2022-04-14 22:06:33+00:00
