,id,fecha,fecha_hora,sentimiento,usuario
304,1518399780271050756,2022-04-25,2022-04-25 01:21:32+00:00,POS,@petrogustavo
305,1518384501914849280,2022-04-25,2022-04-25 00:20:50+00:00,NEG,@petrogustavo
306,1518375702642450433,2022-04-24,2022-04-24 23:45:52+00:00,NEU,@petrogustavo
307,1518374513490423808,2022-04-24,2022-04-24 23:41:08+00:00,NEU,@petrogustavo
308,1518370010074386432,2022-04-24,2022-04-24 23:23:15+00:00,NEU,@petrogustavo
309,1518368124441141249,2022-04-24,2022-04-24 23:15:45+00:00,NEU,@petrogustavo
310,1518348860929753094,2022-04-24,2022-04-24 21:59:12+00:00,NEU,@petrogustavo
311,1518326032276799490,2022-04-24,2022-04-24 20:28:29+00:00,NEU,@petrogustavo
312,1518313418649968642,2022-04-24,2022-04-24 19:38:22+00:00,NEU,@petrogustavo
313,1518305294706790400,2022-04-24,2022-04-24 19:06:05+00:00,NEU,@petrogustavo
314,1518265037755928576,2022-04-24,2022-04-24 16:26:07+00:00,POS,@petrogustavo
315,1518249243370299392,2022-04-24,2022-04-24 15:23:21+00:00,NEU,@petrogustavo
316,1518207882180845570,2022-04-24,2022-04-24 12:39:00+00:00,NEU,@petrogustavo
317,1518060133439488002,2022-04-24,2022-04-24 02:51:54+00:00,POS,@petrogustavo
318,1518025359475843073,2022-04-24,2022-04-24 00:33:43+00:00,NEU,@petrogustavo
319,1518022631781511168,2022-04-24,2022-04-24 00:22:53+00:00,NEU,@petrogustavo
320,1518016941729976321,2022-04-24,2022-04-24 00:00:16+00:00,NEU,@petrogustavo
321,1517996852590874625,2022-04-23,2022-04-23 22:40:27+00:00,POS,@petrogustavo
322,1517994655106875392,2022-04-23,2022-04-23 22:31:43+00:00,NEU,@petrogustavo
323,1517986392227340289,2022-04-23,2022-04-23 21:58:53+00:00,POS,@petrogustavo
324,1517971662674800640,2022-04-23,2022-04-23 21:00:21+00:00,NEU,@petrogustavo
325,1517917976720257025,2022-04-23,2022-04-23 17:27:01+00:00,POS,@petrogustavo
326,1517901854499348481,2022-04-23,2022-04-23 16:22:58+00:00,NEU,@petrogustavo
327,1517892596986781703,2022-04-23,2022-04-23 15:46:10+00:00,NEG,@petrogustavo
328,1517862609294401537,2022-04-23,2022-04-23 13:47:01+00:00,NEG,@petrogustavo
329,1517854210561351680,2022-04-23,2022-04-23 13:13:38+00:00,NEU,@petrogustavo
330,1517835285391941639,2022-04-23,2022-04-23 11:58:26+00:00,NEG,@petrogustavo
331,1517833346369441792,2022-04-23,2022-04-23 11:50:44+00:00,NEU,@petrogustavo
332,1517830800095465473,2022-04-23,2022-04-23 11:40:37+00:00,POS,@petrogustavo
333,1517696461861011457,2022-04-23,2022-04-23 02:46:48+00:00,NEU,@petrogustavo
334,1517695508420169732,2022-04-23,2022-04-23 02:43:01+00:00,POS,@petrogustavo
335,1517694556938153984,2022-04-23,2022-04-23 02:39:14+00:00,NEG,@petrogustavo
336,1517690255813582857,2022-04-23,2022-04-23 02:22:08+00:00,NEG,@petrogustavo
337,1517667500212822020,2022-04-23,2022-04-23 00:51:43+00:00,POS,@petrogustavo
338,1517655186763882499,2022-04-23,2022-04-23 00:02:47+00:00,POS,@petrogustavo
339,1517650054596730885,2022-04-22,2022-04-22 23:42:24+00:00,NEU,@petrogustavo
340,1517617686716588034,2022-04-22,2022-04-22 21:33:47+00:00,NEU,@petrogustavo
341,1517616155619377152,2022-04-22,2022-04-22 21:27:42+00:00,NEU,@petrogustavo
342,1517590559677898752,2022-04-22,2022-04-22 19:45:59+00:00,NEU,@petrogustavo
343,1517584235388882948,2022-04-22,2022-04-22 19:20:51+00:00,NEU,@petrogustavo
344,1517539395175428097,2022-04-22,2022-04-22 16:22:40+00:00,NEU,@petrogustavo
345,1517511597299834882,2022-04-22,2022-04-22 14:32:13+00:00,NEG,@petrogustavo
346,1517307164221743107,2022-04-22,2022-04-22 00:59:52+00:00,NEU,@petrogustavo
347,1517258592365293572,2022-04-21,2022-04-21 21:46:52+00:00,NEU,@petrogustavo
348,1517253916894900234,2022-04-21,2022-04-21 21:28:17+00:00,NEG,@petrogustavo
349,1517249487470800898,2022-04-21,2022-04-21 21:10:41+00:00,NEU,@petrogustavo
350,1517150955602530304,2022-04-21,2022-04-21 14:39:09+00:00,NEU,@petrogustavo
351,1517140749384441858,2022-04-21,2022-04-21 13:58:36+00:00,NEG,@petrogustavo
352,1517110468946579456,2022-04-21,2022-04-21 11:58:17+00:00,NEU,@petrogustavo
353,1517110466534952962,2022-04-21,2022-04-21 11:58:16+00:00,NEG,@petrogustavo
354,1517107918528724992,2022-04-21,2022-04-21 11:48:08+00:00,NEG,@petrogustavo
355,1516909689920970755,2022-04-20,2022-04-20 22:40:27+00:00,NEU,@petrogustavo
356,1516846089990815750,2022-04-20,2022-04-20 18:27:44+00:00,NEG,@petrogustavo
357,1516768351292432388,2022-04-20,2022-04-20 13:18:49+00:00,NEU,@petrogustavo
358,1516621569040306186,2022-04-20,2022-04-20 03:35:34+00:00,NEG,@petrogustavo
359,1516561290172551169,2022-04-19,2022-04-19 23:36:02+00:00,NEU,@petrogustavo
360,1516515734284902405,2022-04-19,2022-04-19 20:35:01+00:00,POS,@petrogustavo
361,1516512210968850434,2022-04-19,2022-04-19 20:21:01+00:00,NEG,@petrogustavo
362,1516494094788354058,2022-04-19,2022-04-19 19:09:01+00:00,NEU,@petrogustavo
363,1516491520874012684,2022-04-19,2022-04-19 18:58:48+00:00,NEG,@petrogustavo
364,1516417672870866954,2022-04-19,2022-04-19 14:05:21+00:00,POS,@petrogustavo
365,1516387895183122439,2022-04-19,2022-04-19 12:07:01+00:00,NEU,@petrogustavo
366,1516374900994449408,2022-04-19,2022-04-19 11:15:23+00:00,NEG,@petrogustavo
367,1516224829715795973,2022-04-19,2022-04-19 01:19:04+00:00,NEG,@petrogustavo
368,1516215732803145729,2022-04-19,2022-04-19 00:42:55+00:00,NEG,@petrogustavo
369,1516180803629236225,2022-04-18,2022-04-18 22:24:07+00:00,NEG,@petrogustavo
370,1516174780625559558,2022-04-18,2022-04-18 22:00:11+00:00,POS,@petrogustavo
371,1516129550165499919,2022-04-18,2022-04-18 19:00:27+00:00,NEU,@petrogustavo
372,1516112147301941249,2022-04-18,2022-04-18 17:51:18+00:00,NEU,@petrogustavo
373,1516056943399428096,2022-04-18,2022-04-18 14:11:56+00:00,NEG,@petrogustavo
374,1515889037357289473,2022-04-18,2022-04-18 03:04:45+00:00,NEU,@petrogustavo
375,1521284145292496896,2022-05-03,2022-05-03 00:22:58+00:00,NEG,@petrogustavo
376,1521193939881152512,2022-05-02,2022-05-02 18:24:32+00:00,NEG,@petrogustavo
377,1521178856576663559,2022-05-02,2022-05-02 17:24:36+00:00,NEU,@petrogustavo
378,1521164307853160455,2022-05-02,2022-05-02 16:26:47+00:00,NEU,@petrogustavo
379,1521164005854875648,2022-05-02,2022-05-02 16:25:35+00:00,NEG,@petrogustavo
380,1521104369508306944,2022-05-02,2022-05-02 12:28:37+00:00,POS,@petrogustavo
381,1520884068707147777,2022-05-01,2022-05-01 21:53:13+00:00,POS,@petrogustavo
382,1520569694494806018,2022-05-01,2022-05-01 01:04:00+00:00,NEU,@petrogustavo
383,1520568438019825664,2022-05-01,2022-05-01 00:59:01+00:00,NEU,@petrogustavo
384,1520548738812551176,2022-04-30,2022-04-30 23:40:44+00:00,NEU,@petrogustavo
385,1520527062301388800,2022-04-30,2022-04-30 22:14:36+00:00,NEU,@petrogustavo
386,1520526213210591234,2022-04-30,2022-04-30 22:11:13+00:00,NEU,@petrogustavo
387,1520524896027267074,2022-04-30,2022-04-30 22:05:59+00:00,POS,@petrogustavo
388,1520522792818651139,2022-04-30,2022-04-30 21:57:38+00:00,NEU,@petrogustavo
389,1520499476779225089,2022-04-30,2022-04-30 20:24:59+00:00,NEU,@petrogustavo
390,1520430113522921473,2022-04-30,2022-04-30 15:49:21+00:00,NEU,@petrogustavo
391,1520418478687236097,2022-04-30,2022-04-30 15:03:07+00:00,NEU,@petrogustavo
392,1520417600131551232,2022-04-30,2022-04-30 14:59:38+00:00,NEU,@petrogustavo
393,1520388947888812034,2022-04-30,2022-04-30 13:05:47+00:00,NEU,@petrogustavo
394,1520215782684250113,2022-04-30,2022-04-30 01:37:41+00:00,NEU,@petrogustavo
395,1520215129375358976,2022-04-30,2022-04-30 01:35:05+00:00,NEU,@petrogustavo
396,1520214489219616768,2022-04-30,2022-04-30 01:32:33+00:00,NEU,@petrogustavo
397,1520213828407119872,2022-04-30,2022-04-30 01:29:55+00:00,NEU,@petrogustavo
398,1520202503870160897,2022-04-30,2022-04-30 00:44:55+00:00,POS,@petrogustavo
399,1520198385017438213,2022-04-30,2022-04-30 00:28:33+00:00,NEU,@petrogustavo
400,1520153534737620992,2022-04-29,2022-04-29 21:30:20+00:00,NEU,@petrogustavo
401,1520142334343749633,2022-04-29,2022-04-29 20:45:50+00:00,NEU,@petrogustavo
402,1520069969576345600,2022-04-29,2022-04-29 15:58:16+00:00,NEU,@petrogustavo
403,1519653462442528769,2022-04-28,2022-04-28 12:23:13+00:00,POS,@petrogustavo
404,1519443743073615880,2022-04-27,2022-04-27 22:29:52+00:00,NEU,@petrogustavo
405,1519375656118804481,2022-04-27,2022-04-27 17:59:19+00:00,POS,@petrogustavo
406,1519335508710760448,2022-04-27,2022-04-27 15:19:47+00:00,NEU,@petrogustavo
407,1519326209133400071,2022-04-27,2022-04-27 14:42:50+00:00,NEU,@petrogustavo
408,1519317957079453697,2022-04-27,2022-04-27 14:10:03+00:00,NEG,@petrogustavo
409,1519299439545962498,2022-04-27,2022-04-27 12:56:28+00:00,NEG,@petrogustavo
410,1519298648286408705,2022-04-27,2022-04-27 12:53:19+00:00,NEU,@petrogustavo
411,1519295395859505158,2022-04-27,2022-04-27 12:40:24+00:00,NEU,@petrogustavo
412,1519294356951285760,2022-04-27,2022-04-27 12:36:16+00:00,NEG,@petrogustavo
413,1519113232430075907,2022-04-27,2022-04-27 00:36:33+00:00,NEU,@petrogustavo
414,1519107394093166593,2022-04-27,2022-04-27 00:13:21+00:00,NEU,@petrogustavo
415,1519082400449544193,2022-04-26,2022-04-26 22:34:02+00:00,NEG,@petrogustavo
416,1519069157379223553,2022-04-26,2022-04-26 21:41:24+00:00,NEU,@petrogustavo
417,1519026524858593280,2022-04-26,2022-04-26 18:52:00+00:00,NEU,@petrogustavo
418,1519014097957924865,2022-04-26,2022-04-26 18:02:37+00:00,POS,@petrogustavo
419,1519008077248352257,2022-04-26,2022-04-26 17:38:42+00:00,NEU,@petrogustavo
420,1518945145105920001,2022-04-26,2022-04-26 13:28:37+00:00,NEU,@petrogustavo
421,1518945142346067968,2022-04-26,2022-04-26 13:28:37+00:00,NEU,@petrogustavo
422,1518945139472965632,2022-04-26,2022-04-26 13:28:36+00:00,NEG,@petrogustavo
423,1518928586987778050,2022-04-26,2022-04-26 12:22:50+00:00,NEG,@petrogustavo
424,1518922384924938240,2022-04-26,2022-04-26 11:58:11+00:00,POS,@petrogustavo
425,1518654729777254400,2022-04-25,2022-04-25 18:14:37+00:00,NEG,@petrogustavo
426,1518559822903488515,2022-04-25,2022-04-25 11:57:29+00:00,NEG,@petrogustavo
427,1518558099895992322,2022-04-25,2022-04-25 11:50:39+00:00,NEU,@petrogustavo
428,1518407775017177091,2022-04-25,2022-04-25 01:53:18+00:00,POS,@petrogustavo
429,1518399780271050756,2022-04-25,2022-04-25 01:21:32+00:00,POS,@petrogustavo
430,1518384501914849280,2022-04-25,2022-04-25 00:20:50+00:00,NEG,@petrogustavo
431,1518375702642450433,2022-04-24,2022-04-24 23:45:52+00:00,NEU,@petrogustavo
432,1518374513490423808,2022-04-24,2022-04-24 23:41:08+00:00,NEU,@petrogustavo
433,1518370010074386432,2022-04-24,2022-04-24 23:23:15+00:00,NEU,@petrogustavo
434,1518368124441141249,2022-04-24,2022-04-24 23:15:45+00:00,NEU,@petrogustavo
435,1518348860929753094,2022-04-24,2022-04-24 21:59:12+00:00,NEU,@petrogustavo
436,1518326032276799490,2022-04-24,2022-04-24 20:28:29+00:00,NEU,@petrogustavo
437,1518313418649968642,2022-04-24,2022-04-24 19:38:22+00:00,NEU,@petrogustavo
438,1518305294706790400,2022-04-24,2022-04-24 19:06:05+00:00,NEU,@petrogustavo
439,1518265037755928576,2022-04-24,2022-04-24 16:26:07+00:00,POS,@petrogustavo
440,1518249243370299392,2022-04-24,2022-04-24 15:23:21+00:00,NEU,@petrogustavo
441,1518207882180845570,2022-04-24,2022-04-24 12:39:00+00:00,NEU,@petrogustavo
442,1518060133439488002,2022-04-24,2022-04-24 02:51:54+00:00,POS,@petrogustavo
443,1518025359475843073,2022-04-24,2022-04-24 00:33:43+00:00,NEU,@petrogustavo
444,1518022631781511168,2022-04-24,2022-04-24 00:22:53+00:00,NEU,@petrogustavo
445,1518016941729976321,2022-04-24,2022-04-24 00:00:16+00:00,NEU,@petrogustavo
446,1517996852590874625,2022-04-23,2022-04-23 22:40:27+00:00,POS,@petrogustavo
447,1517994655106875392,2022-04-23,2022-04-23 22:31:43+00:00,NEU,@petrogustavo
448,1517986392227340289,2022-04-23,2022-04-23 21:58:53+00:00,POS,@petrogustavo
449,1517971662674800640,2022-04-23,2022-04-23 21:00:21+00:00,NEU,@petrogustavo
450,1517917976720257025,2022-04-23,2022-04-23 17:27:01+00:00,POS,@petrogustavo
451,1517901854499348481,2022-04-23,2022-04-23 16:22:58+00:00,NEU,@petrogustavo
452,1517892596986781703,2022-04-23,2022-04-23 15:46:10+00:00,NEG,@petrogustavo
453,1517862609294401537,2022-04-23,2022-04-23 13:47:01+00:00,NEG,@petrogustavo
454,1517854210561351680,2022-04-23,2022-04-23 13:13:38+00:00,NEU,@petrogustavo
455,1517835285391941639,2022-04-23,2022-04-23 11:58:26+00:00,NEG,@petrogustavo
456,1517833346369441792,2022-04-23,2022-04-23 11:50:44+00:00,NEU,@petrogustavo
457,1517830800095465473,2022-04-23,2022-04-23 11:40:37+00:00,POS,@petrogustavo
458,1517696461861011457,2022-04-23,2022-04-23 02:46:48+00:00,NEU,@petrogustavo
459,1517695508420169732,2022-04-23,2022-04-23 02:43:01+00:00,POS,@petrogustavo
460,1517694556938153984,2022-04-23,2022-04-23 02:39:14+00:00,NEG,@petrogustavo
461,1517690255813582857,2022-04-23,2022-04-23 02:22:08+00:00,NEG,@petrogustavo
462,1517667500212822020,2022-04-23,2022-04-23 00:51:43+00:00,POS,@petrogustavo
463,1517655186763882499,2022-04-23,2022-04-23 00:02:47+00:00,POS,@petrogustavo
464,1517650054596730885,2022-04-22,2022-04-22 23:42:24+00:00,NEU,@petrogustavo
465,1517617686716588034,2022-04-22,2022-04-22 21:33:47+00:00,NEU,@petrogustavo
466,1517616155619377152,2022-04-22,2022-04-22 21:27:42+00:00,NEU,@petrogustavo
467,1517590559677898752,2022-04-22,2022-04-22 19:45:59+00:00,NEU,@petrogustavo
468,1517584235388882948,2022-04-22,2022-04-22 19:20:51+00:00,NEU,@petrogustavo
469,1517539395175428097,2022-04-22,2022-04-22 16:22:40+00:00,NEU,@petrogustavo
470,1517511597299834882,2022-04-22,2022-04-22 14:32:13+00:00,NEG,@petrogustavo
471,1517307164221743107,2022-04-22,2022-04-22 00:59:52+00:00,NEU,@petrogustavo
472,1517258592365293572,2022-04-21,2022-04-21 21:46:52+00:00,NEU,@petrogustavo
473,1517253916894900234,2022-04-21,2022-04-21 21:28:17+00:00,NEG,@petrogustavo
474,1517249487470800898,2022-04-21,2022-04-21 21:10:41+00:00,NEU,@petrogustavo
475,1517150955602530304,2022-04-21,2022-04-21 14:39:09+00:00,NEU,@petrogustavo
476,1517140749384441858,2022-04-21,2022-04-21 13:58:36+00:00,NEG,@petrogustavo
477,1517110468946579456,2022-04-21,2022-04-21 11:58:17+00:00,NEU,@petrogustavo
478,1517110466534952962,2022-04-21,2022-04-21 11:58:16+00:00,NEG,@petrogustavo
479,1517107918528724992,2022-04-21,2022-04-21 11:48:08+00:00,NEG,@petrogustavo
480,1516909689920970755,2022-04-20,2022-04-20 22:40:27+00:00,NEU,@petrogustavo
481,1516846089990815750,2022-04-20,2022-04-20 18:27:44+00:00,NEG,@petrogustavo
482,1516768351292432388,2022-04-20,2022-04-20 13:18:49+00:00,NEU,@petrogustavo
483,1516621569040306186,2022-04-20,2022-04-20 03:35:34+00:00,NEG,@petrogustavo
484,1516561290172551169,2022-04-19,2022-04-19 23:36:02+00:00,NEU,@petrogustavo
485,1516515734284902405,2022-04-19,2022-04-19 20:35:01+00:00,POS,@petrogustavo
486,1516512210968850434,2022-04-19,2022-04-19 20:21:01+00:00,NEG,@petrogustavo
487,1516494094788354058,2022-04-19,2022-04-19 19:09:01+00:00,NEU,@petrogustavo
488,1516491520874012684,2022-04-19,2022-04-19 18:58:48+00:00,NEG,@petrogustavo
489,1516417672870866954,2022-04-19,2022-04-19 14:05:21+00:00,POS,@petrogustavo
490,1516387895183122439,2022-04-19,2022-04-19 12:07:01+00:00,NEU,@petrogustavo
491,1516374900994449408,2022-04-19,2022-04-19 11:15:23+00:00,NEG,@petrogustavo
492,1516224829715795973,2022-04-19,2022-04-19 01:19:04+00:00,NEG,@petrogustavo
493,1516215732803145729,2022-04-19,2022-04-19 00:42:55+00:00,NEG,@petrogustavo
494,1516180803629236225,2022-04-18,2022-04-18 22:24:07+00:00,NEG,@petrogustavo
495,1516174780625559558,2022-04-18,2022-04-18 22:00:11+00:00,POS,@petrogustavo
496,1516129550165499919,2022-04-18,2022-04-18 19:00:27+00:00,NEU,@petrogustavo
497,1516112147301941249,2022-04-18,2022-04-18 17:51:18+00:00,NEU,@petrogustavo
498,1516056943399428096,2022-04-18,2022-04-18 14:11:56+00:00,NEG,@petrogustavo
499,1515889037357289473,2022-04-18,2022-04-18 03:04:45+00:00,NEU,@petrogustavo
500,1521284145292496896,2022-05-03,2022-05-03 00:22:58+00:00,NEG,@petrogustavo
501,1521193939881152512,2022-05-02,2022-05-02 18:24:32+00:00,NEG,@petrogustavo
502,1521178856576663559,2022-05-02,2022-05-02 17:24:36+00:00,NEU,@petrogustavo
503,1521164307853160455,2022-05-02,2022-05-02 16:26:47+00:00,NEU,@petrogustavo
504,1521164005854875648,2022-05-02,2022-05-02 16:25:35+00:00,NEG,@petrogustavo
505,1521104369508306944,2022-05-02,2022-05-02 12:28:37+00:00,POS,@petrogustavo
506,1520884068707147777,2022-05-01,2022-05-01 21:53:13+00:00,POS,@petrogustavo
507,1520569694494806018,2022-05-01,2022-05-01 01:04:00+00:00,NEU,@petrogustavo
508,1520568438019825664,2022-05-01,2022-05-01 00:59:01+00:00,NEU,@petrogustavo
509,1520548738812551176,2022-04-30,2022-04-30 23:40:44+00:00,NEU,@petrogustavo
510,1520527062301388800,2022-04-30,2022-04-30 22:14:36+00:00,NEU,@petrogustavo
511,1520526213210591234,2022-04-30,2022-04-30 22:11:13+00:00,NEU,@petrogustavo
512,1520524896027267074,2022-04-30,2022-04-30 22:05:59+00:00,POS,@petrogustavo
513,1520522792818651139,2022-04-30,2022-04-30 21:57:38+00:00,NEU,@petrogustavo
514,1520499476779225089,2022-04-30,2022-04-30 20:24:59+00:00,NEU,@petrogustavo
515,1520430113522921473,2022-04-30,2022-04-30 15:49:21+00:00,NEU,@petrogustavo
516,1520418478687236097,2022-04-30,2022-04-30 15:03:07+00:00,NEU,@petrogustavo
517,1520417600131551232,2022-04-30,2022-04-30 14:59:38+00:00,NEU,@petrogustavo
518,1520388947888812034,2022-04-30,2022-04-30 13:05:47+00:00,NEU,@petrogustavo
519,1520215782684250113,2022-04-30,2022-04-30 01:37:41+00:00,NEU,@petrogustavo
520,1520215129375358976,2022-04-30,2022-04-30 01:35:05+00:00,NEU,@petrogustavo
521,1520214489219616768,2022-04-30,2022-04-30 01:32:33+00:00,NEU,@petrogustavo
522,1520213828407119872,2022-04-30,2022-04-30 01:29:55+00:00,NEU,@petrogustavo
523,1520202503870160897,2022-04-30,2022-04-30 00:44:55+00:00,POS,@petrogustavo
524,1520198385017438213,2022-04-30,2022-04-30 00:28:33+00:00,NEU,@petrogustavo
525,1520153534737620992,2022-04-29,2022-04-29 21:30:20+00:00,NEU,@petrogustavo
526,1520142334343749633,2022-04-29,2022-04-29 20:45:50+00:00,NEU,@petrogustavo
527,1520069969576345600,2022-04-29,2022-04-29 15:58:16+00:00,NEU,@petrogustavo
528,1519653462442528769,2022-04-28,2022-04-28 12:23:13+00:00,POS,@petrogustavo
529,1519443743073615880,2022-04-27,2022-04-27 22:29:52+00:00,NEU,@petrogustavo
530,1519375656118804481,2022-04-27,2022-04-27 17:59:19+00:00,POS,@petrogustavo
531,1519335508710760448,2022-04-27,2022-04-27 15:19:47+00:00,NEU,@petrogustavo
532,1519326209133400071,2022-04-27,2022-04-27 14:42:50+00:00,NEU,@petrogustavo
533,1519317957079453697,2022-04-27,2022-04-27 14:10:03+00:00,NEG,@petrogustavo
534,1519299439545962498,2022-04-27,2022-04-27 12:56:28+00:00,NEG,@petrogustavo
535,1519298648286408705,2022-04-27,2022-04-27 12:53:19+00:00,NEU,@petrogustavo
536,1519295395859505158,2022-04-27,2022-04-27 12:40:24+00:00,NEU,@petrogustavo
537,1519294356951285760,2022-04-27,2022-04-27 12:36:16+00:00,NEG,@petrogustavo
538,1519113232430075907,2022-04-27,2022-04-27 00:36:33+00:00,NEU,@petrogustavo
539,1519107394093166593,2022-04-27,2022-04-27 00:13:21+00:00,NEU,@petrogustavo
540,1519082400449544193,2022-04-26,2022-04-26 22:34:02+00:00,NEG,@petrogustavo
541,1519069157379223553,2022-04-26,2022-04-26 21:41:24+00:00,NEU,@petrogustavo
542,1519026524858593280,2022-04-26,2022-04-26 18:52:00+00:00,NEU,@petrogustavo
543,1519014097957924865,2022-04-26,2022-04-26 18:02:37+00:00,POS,@petrogustavo
544,1519008077248352257,2022-04-26,2022-04-26 17:38:42+00:00,NEU,@petrogustavo
545,1518945145105920001,2022-04-26,2022-04-26 13:28:37+00:00,NEU,@petrogustavo
546,1518945142346067968,2022-04-26,2022-04-26 13:28:37+00:00,NEU,@petrogustavo
547,1518945139472965632,2022-04-26,2022-04-26 13:28:36+00:00,NEG,@petrogustavo
548,1518928586987778050,2022-04-26,2022-04-26 12:22:50+00:00,NEG,@petrogustavo
549,1518922384924938240,2022-04-26,2022-04-26 11:58:11+00:00,POS,@petrogustavo
550,1518654729777254400,2022-04-25,2022-04-25 18:14:37+00:00,NEG,@petrogustavo
551,1518559822903488515,2022-04-25,2022-04-25 11:57:29+00:00,NEG,@petrogustavo
552,1518558099895992322,2022-04-25,2022-04-25 11:50:39+00:00,NEU,@petrogustavo
553,1518407775017177091,2022-04-25,2022-04-25 01:53:18+00:00,POS,@petrogustavo
554,1518399780271050756,2022-04-25,2022-04-25 01:21:32+00:00,POS,@petrogustavo
555,1518384501914849280,2022-04-25,2022-04-25 00:20:50+00:00,NEG,@petrogustavo
556,1518375702642450433,2022-04-24,2022-04-24 23:45:52+00:00,NEU,@petrogustavo
557,1518374513490423808,2022-04-24,2022-04-24 23:41:08+00:00,NEU,@petrogustavo
558,1518370010074386432,2022-04-24,2022-04-24 23:23:15+00:00,NEU,@petrogustavo
559,1518368124441141249,2022-04-24,2022-04-24 23:15:45+00:00,NEU,@petrogustavo
560,1518348860929753094,2022-04-24,2022-04-24 21:59:12+00:00,NEU,@petrogustavo
561,1518326032276799490,2022-04-24,2022-04-24 20:28:29+00:00,NEU,@petrogustavo
562,1518313418649968642,2022-04-24,2022-04-24 19:38:22+00:00,NEU,@petrogustavo
563,1518305294706790400,2022-04-24,2022-04-24 19:06:05+00:00,NEU,@petrogustavo
564,1518265037755928576,2022-04-24,2022-04-24 16:26:07+00:00,POS,@petrogustavo
565,1518249243370299392,2022-04-24,2022-04-24 15:23:21+00:00,NEU,@petrogustavo
566,1518207882180845570,2022-04-24,2022-04-24 12:39:00+00:00,NEU,@petrogustavo
567,1518060133439488002,2022-04-24,2022-04-24 02:51:54+00:00,POS,@petrogustavo
568,1518025359475843073,2022-04-24,2022-04-24 00:33:43+00:00,NEU,@petrogustavo
569,1518022631781511168,2022-04-24,2022-04-24 00:22:53+00:00,NEU,@petrogustavo
570,1518016941729976321,2022-04-24,2022-04-24 00:00:16+00:00,NEU,@petrogustavo
